"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"7122";2021-10-24;"1700 UTC";"0";"950,7";"951,1";"950,7";"1594,4";"23,3";"16,6";"23,9";"22,7";"17,3";"15,8";70;63;66;338;"5,3";"2,3";24;10;2021
"7123";2021-10-24;"1800 UTC";"0";"950,8";"951";"950,7";"2089,4";"24,2";"15,9";"24,6";"23,3";"17,3";"15,7";67;59;60;339;"5,4";"2,3";24;10;2021
"7124";2021-10-24;"1900 UTC";"0";"950,8";"950,8";"950,6";"1423";"23,6";"15,3";"25,1";"23,6";"16,5";"14,8";62;55;60;360;"5,4";"2,8";24;10;2021
"7125";2021-10-24;"2000 UTC";"0";"951,3";"951,4";"950,8";"654,4";"23,2";"15,3";"23,9";"23,2";"16";"15,1";62;59;61;2;"5,3";"2,3";24;10;2021
"7126";2021-10-24;"2100 UTC";"0";"951,6";"951,7";"951,3";"177,4";"22,7";"14,7";"23,2";"22,6";"15,4";"14,7";63;61;61;2;"5,5";"1,8";24;10;2021
"7127";2021-10-24;"2200 UTC";"0";"952,1";"952,1";"951,6";"5,3";"22,1";"13,1";"22,8";"22";"14,7";"13,1";62;56;57;355;"5,4";"2,3";24;10;2021
"7128";2021-10-24;"2300 UTC";"0";"952,4";"952,4";"952,1";"";"21,6";"13,5";"22,2";"21,4";"13,5";"13";60;56;60;1;"5,1";"2,3";24;10;2021
"7129";2021-10-25;"0000 UTC";"0";"952,8";"952,9";"952,4";"";"21,1";"13,7";"21,7";"21";"13,8";"13,5";63;60;63;355;"5,4";"2,3";25;10;2021
"7130";2021-10-25;"0100 UTC";"0";"953,7";"953,7";"952,8";"";"19,1";"13,5";"21,2";"19";"13,7";"12,9";70;61;70;360;"5";",8";25;10;2021
"7131";2021-10-25;"0200 UTC";"0";"953,2";"953,8";"953,2";"";"19,6";"12,4";"20,2";"18,9";"13,6";"12,4";70;62;63;317;"6,2";"2";25;10;2021
"7132";2021-10-25;"0300 UTC";"0";"952,9";"953,4";"952,8";"";"18,9";"12,2";"19,6";"18,8";"12,6";"12,1";66;63;65;321;"5,1";"2,4";25;10;2021
"7133";2021-10-25;"0400 UTC";"0";"952,4";"952,9";"952,2";"";"18,4";"12,1";"19,1";"18,3";"12,2";"12,1";67;65;67;314;"5,8";"2,5";25;10;2021
"7134";2021-10-25;"0500 UTC";"0";"952";"952,4";"952";"";"17,8";"12";"18,4";"17,8";"12,2";"11,9";69;67;69;293;"5,1";"1,4";25;10;2021
"7135";2021-10-25;"0600 UTC";"0";"952,2";"952,2";"951,8";"";"17,4";"12,1";"17,8";"17,4";"12,1";"11,9";71;69;71;294;"4,5";"1,8";25;10;2021
"7136";2021-10-25;"0700 UTC";"0";"952,9";"952,9";"952,2";"";"18";"14,5";"18,1";"17,3";"14,5";"12,1";80;71;80;212;"9,7";"3,9";25;10;2021
"7137";2021-10-25;"0800 UTC";"0";"953,6";"953,6";"952,8";"";"17,3";"13,4";"18,1";"17,3";"14,8";"13,4";84;78;78;212;"9,7";"4,2";25;10;2021
"7138";2021-10-25;"0900 UTC";"0";"954,3";"954,3";"953,5";"66,8";"17";"12,2";"17,3";"16,9";"13,4";"12,2";79;73;73;208;"9,3";"3,9";25;10;2021
"7139";2021-10-25;"1000 UTC";"0";"954,9";"954,9";"954,3";"601,2";"18,2";"11,2";"18,2";"17";"12,1";"10,9";73;64;64;210;"9,7";"4,8";25;10;2021
"7140";2021-10-25;"1100 UTC";"0";"956,2";"956,2";"954,9";"1490,9";"19,7";"11,1";"20,1";"18,2";"11,7";"10,5";64;57;57;203;"9,7";"3,8";25;10;2021
"7141";2021-10-25;"1200 UTC";"0";"956,7";"956,7";"956,2";"2615,1";"21,5";"12,2";"21,7";"19,6";"12,6";"11";59;54;55;190;"10,4";"4,1";25;10;2021
"7142";2021-10-25;"1300 UTC";"0";"956,7";"956,8";"956,6";"3188,5";"23,2";"12,7";"23,5";"21,2";"13,6";"11,8";56;52;52;182;"9,5";"3,2";25;10;2021
"7143";2021-10-25;"1400 UTC";"0";"956,4";"956,7";"956,3";"3604,1";"24,6";"14";"24,9";"22,4";"14,5";"12,5";56;51;52;189;"9,1";"2,7";25;10;2021
"7144";2021-10-25;"1500 UTC";"0";"955,7";"956,4";"955,7";"3859";"25,3";"14,7";"25,8";"24,1";"15,4";"13,6";56;49;52;197;"7,4";"3,3";25;10;2021
"7145";2021-10-25;"1600 UTC";"0";"955,2";"955,7";"955,1";"3637,8";"26,3";"14,5";"26,3";"25,1";"15,2";"13,9";53;48;48;163;"7,7";"3,1";25;10;2021
"7146";2021-10-25;"1700 UTC";"0";"954,4";"955,2";"954,4";"2763,3";"26,2";"14,6";"27,1";"25,6";"15,5";"13,8";51;46;49;141;"6,5";"2,2";25;10;2021
"7147";2021-10-25;"1800 UTC";"0";"953,8";"954,4";"953,8";"1984";"27,2";"14,4";"27,6";"25,7";"15,2";"13,5";50;43;46;123;"5,3";"2,4";25;10;2021
"7148";2021-10-25;"1900 UTC";"0";"953,1";"953,8";"953,1";"1629,9";"27,3";"14,5";"27,5";"26";"14,9";"13";48;42;45;105;"5,2";"1,8";25;10;2021
"7149";2021-10-25;"2000 UTC";"0";"953,2";"953,3";"953";"1288,2";"27,3";"13,5";"27,6";"26,7";"14,6";"12,9";46;41;43;178;"5,1";"1";25;10;2021
"7150";2021-10-25;"2100 UTC";"0";"953,6";"953,6";"953,2";"363,7";"25,2";"13,9";"27,5";"25,2";"14";"13,1";50;42;50;94;"3,3";",4";25;10;2021
"7151";2021-10-25;"2200 UTC";"0";"953,8";"953,8";"953,6";"1,1";"23,2";"14,6";"25,3";"23,2";"14,6";"13,8";59;49;59;73;"1,8";"0";25;10;2021
"7152";2021-10-25;"2300 UTC";"0";"954,3";"954,3";"953,7";"";"22,8";"15";"23,4";"22,5";"15,2";"14,3";62;58;61;345;",9";"0";25;10;2021
"7153";2021-10-26;"0000 UTC";"0";"954,8";"954,8";"954,3";"";"22,4";"15,1";"23,1";"22,3";"15,2";"14,8";64;61;63;294;"1,3";"0";26;10;2021
"7154";2021-10-26;"0100 UTC";"0";"955,1";"955,1";"954,8";"";"22,6";"14,8";"23,2";"21,8";"15,6";"14,8";68;60;61;350;"2,9";"1,3";26;10;2021
"7155";2021-10-26;"0200 UTC";"0";"954,9";"955,2";"954,9";"";"22,4";"15";"22,6";"21,7";"15,2";"14,8";66;61;63;329;"2,5";"1,2";26;10;2021
"7156";2021-10-26;"0300 UTC";"0";"954,5";"954,9";"954,5";"";"21,7";"15,1";"22,4";"21,3";"15,2";"14,8";68;63;66;321;"2,4";",8";26;10;2021
"7157";2021-10-26;"0400 UTC";"0";"954,3";"954,5";"954,3";"";"20,4";"15,3";"21,8";"20,4";"15,3";"14,8";72;65;72;237;"2,5";",4";26;10;2021
"7158";2021-10-26;"0500 UTC";"0";"954,1";"954,4";"954";"";"20,3";"15,1";"20,9";"19,3";"16";"15";79;70;72;226;"1,8";",5";26;10;2021
"7159";2021-10-26;"0600 UTC";"0";"953,9";"954,2";"953,8";"";"18,9";"15,6";"20,4";"18,9";"15,8";"14,9";81;72;81;294;"2,1";"0";26;10;2021
"7160";2021-10-26;"0700 UTC";"0";"954,5";"954,5";"953,8";"";"18,9";"15,3";"19,2";"18,7";"15,9";"15,2";82;79;79;249;"5";"1,1";26;10;2021
"7161";2021-10-26;"0800 UTC";"0";"954,8";"954,8";"954,4";"";"19,4";"14,7";"19,6";"18,8";"15,4";"14,6";80;74;74;234;"4,7";"2,1";26;10;2021
"7162";2021-10-26;"0900 UTC";"0";"955,4";"955,5";"954,8";"68,1";"19,6";"14,7";"19,7";"19,3";"14,7";"14,5";74;73;73;221;"4,1";"1,8";26;10;2021
"7163";2021-10-26;"1000 UTC";"0";"956,2";"956,2";"955,4";"609,9";"21,3";"14,6";"21,3";"19,6";"15";"14,6";73;66;66;220;"5,6";"2,3";26;10;2021
"7164";2021-10-26;"1100 UTC";"0";"956,9";"956,9";"956,2";"1325,7";"23,3";"15,3";"23,3";"21,1";"15,7";"14,5";67;60;61;207;"5,6";"1,7";26;10;2021
"7165";2021-10-26;"1200 UTC";"0";"957";"957,2";"956,9";"2112";"24,4";"15,9";"24,5";"23";"15,9";"14,7";61;56;59;210;"5";"1,3";26;10;2021
"7166";2021-10-26;"1300 UTC";"0";"956,9";"957,1";"956,8";"2701,4";"26,8";"14,4";"27,1";"24,4";"16,5";"14,4";60;46;47;194;"5,6";"2,2";26;10;2021
"7167";2021-10-26;"1400 UTC";"0";"956,3";"956,9";"956,2";"2997,7";"27,9";"10,6";"28,5";"26";"14,8";"9,8";48;32;34;187;"6,1";"2,1";26;10;2021
"7168";2021-10-26;"1500 UTC";"0";"955,7";"956,3";"955,7";"2897,1";"28,7";"10,1";"29,1";"27,7";"11,3";"8,1";36;29;31;310;"5,5";"1,5";26;10;2021
"7169";2021-10-26;"1600 UTC";"0";"955,1";"955,7";"955,1";"3020,3";"29,8";"10,5";"29,8";"28,1";"11,4";"8,7";34;27;30;70;"5,2";"1,4";26;10;2021
"7170";2021-10-26;"1700 UTC";"0";"954,3";"955,1";"954,3";"2236,9";"29,2";"8,9";"30";"28,2";"10,7";"7,8";31;26;28;141;"5";"1,9";26;10;2021
"7171";2021-10-26;"1800 UTC";"0";"953,6";"954,3";"953,6";"2024,7";"29,4";"8,4";"30,1";"28,5";"10,3";"7,8";31;26;27;264;"5,5";"1,4";26;10;2021
"7172";2021-10-26;"1900 UTC";"0";"953,1";"953,6";"953,1";"1267,2";"29";"9";"29,6";"28,5";"10";"8";31;26;29;260;"4,5";"1,4";26;10;2021
"7173";2021-10-26;"2000 UTC";"0";"953,1";"953,2";"953";"954,6";"28,3";"9,4";"29,3";"28,3";"10,1";"8,4";31;28;31;210;"4,2";"1,1";26;10;2021
"7174";2021-10-26;"2100 UTC";"0";"953";"953,2";"953";"206";"27";"9,9";"28,3";"26,4";"10,8";"9,2";38;31;34;256;"3,5";",7";26;10;2021
"7175";2021-10-26;"2200 UTC";"0";"953,2";"953,3";"952,9";"1,8";"26,3";"11,1";"27,1";"26,2";"11,2";"9,9";39;34;39;289;"3,5";"1,6";26;10;2021
"7176";2021-10-26;"2300 UTC";"0";"953,9";"953,9";"953,2";"";"25";"11";"26,3";"24,9";"11,5";"11";42;39;41;280;"3,8";"1,2";26;10;2021
"7177";2021-10-27;"0000 UTC";"0";"954,7";"954,7";"953,9";"";"24";"11,5";"25,1";"24";"11,5";"10,3";46;39;45;233;"5,1";"1,4";27;10;2021
"7178";2021-10-27;"0100 UTC";"0";"954,9";"955,1";"954,7";"";"24,3";"10,5";"24,5";"23,8";"11,6";"10,4";46;41;42;253;"4,1";"1,4";27;10;2021
"7179";2021-10-27;"0200 UTC";"0";"954,8";"954,9";"954,6";"";"23,4";"10,4";"24,4";"23,4";"10,9";"10,3";45;42;44;282;"4,1";"1,1";27;10;2021
"7180";2021-10-27;"0300 UTC";"0";"954,2";"954,9";"954";"";"24";"9,4";"24,2";"23,3";"10,4";"9,3";44;39;40;253;"7,8";"2,5";27;10;2021
"7181";2021-10-27;"0400 UTC";"0";"954,5";"954,5";"954,2";"";"22,8";"10,3";"24";"22,8";"10,3";"9,4";45;40;45;239;"7,8";"2,2";27;10;2021
"7182";2021-10-27;"0500 UTC";"0";"954,1";"954,5";"953,9";"";"21,6";"11,7";"22,8";"21,6";"11,7";"10,3";53;45;53;228;"5,4";"2,4";27;10;2021
"7183";2021-10-27;"0600 UTC";"0";"954,3";"954,4";"954,1";"";"21,2";"13,2";"21,7";"21,2";"13,2";"11,7";60;53;60;220;"6,5";"2,8";27;10;2021
"7184";2021-10-27;"0700 UTC";"0";"954,3";"954,4";"954,1";"";"20,9";"13,4";"21,2";"20,7";"13,6";"13,3";63;60;62;249;"5,7";"1,7";27;10;2021
"7185";2021-10-27;"0800 UTC";"0";"955,1";"955,1";"954,3";"";"20,5";"12,6";"20,9";"20,4";"13,4";"12,6";63;60;61;259;"5";"1,3";27;10;2021
"7186";2021-10-27;"0900 UTC";"0";"955,5";"955,5";"955,1";"33,1";"20,5";"13";"20,5";"20,2";"13";"12,5";62;61;62;254;"3,8";"1,2";27;10;2021
"7187";2021-10-27;"1000 UTC";"0";"956,4";"956,4";"955,5";"532,1";"22";"13,1";"22,1";"20,5";"13,5";"12,9";62;57;57;241;"5,9";"2,8";27;10;2021
"7188";2021-10-27;"1100 UTC";"0";"956,6";"956,7";"956,3";"1511,4";"23,5";"13,6";"23,9";"22";"13,8";"12,7";58;52;54;236;"7,7";"2,9";27;10;2021
"7189";2021-10-27;"1200 UTC";"0";"956,7";"956,8";"956,5";"1832,5";"25,2";"14,7";"25,4";"23,3";"15,5";"13,5";57;51;52;234;"6,8";"2,8";27;10;2021
"7190";2021-10-27;"1300 UTC";"0";"956,8";"957";"956,7";"3067,9";"26,7";"16,4";"27";"25,1";"16,8";"14,7";56;49;53;224;"6,1";"1,5";27;10;2021
"7191";2021-10-27;"1400 UTC";"0";"956,4";"956,9";"956,4";"3305";"27,1";"16,1";"28,5";"26,7";"17,6";"15,6";54;48;51;215;"5,1";"1,2";27;10;2021
"7192";2021-10-27;"1500 UTC";"0";"955,7";"956,4";"955,7";"3210,3";"29";"16,5";"29,6";"27";"18,1";"16,2";54;46;47;52;"5,1";"1,3";27;10;2021
"7193";2021-10-27;"1600 UTC";"0";"954,8";"955,7";"954,8";"3022,7";"29,7";"16,2";"30,5";"28,4";"18,2";"16,2";51;43;44;244;"5";"2,2";27;10;2021
"7194";2021-10-27;"1700 UTC";"0";"954,1";"954,8";"954,1";"3230,7";"30,9";"16,1";"31,5";"29,4";"18,1";"15,6";48;39;41;139;"4,7";"1,7";27;10;2021
"7195";2021-10-27;"1800 UTC";"0";"953,7";"954,1";"953,7";"2147";"31,5";"16,6";"32,5";"30,3";"18,1";"15,3";44;38;41;94;"4,1";"1,4";27;10;2021
"7196";2021-10-27;"1900 UTC";"0";"953,3";"953,7";"953,3";"1744,8";"31,4";"15,4";"31,9";"30,4";"17,4";"15,3";44;37;38;145;"3,6";",6";27;10;2021
"7197";2021-10-27;"2000 UTC";"0";"953,4";"953,4";"953,2";"1131,1";"30,6";"16,1";"32,5";"30,6";"17";"14,9";43;36;42;185;"6,4";"2,8";27;10;2021
"7198";2021-10-27;"2100 UTC";"0";"953,9";"953,9";"953,4";"108,9";"29,4";"16,3";"30,6";"29,4";"16,4";"16";45;41;45;210;"6,4";"2";27;10;2021
"7199";2021-10-27;"2200 UTC";"0";"954,2";"954,3";"953,9";"";"27,2";"18,2";"29,4";"27,2";"18,2";"16,3";58;45;58;90;"4,6";",8";27;10;2021
"7200";2021-10-27;"2300 UTC";"0";"955,1";"955,1";"954,2";"";"27,7";"17,2";"27,8";"25,2";"19,7";"17,2";70;52;53;192;"3,9";"2";27;10;2021
"7201";2021-10-28;"0000 UTC";"0";"956,2";"956,2";"955,1";"";"26,7";"17,7";"27,7";"26,7";"17,7";"17,2";58;53;58;219;"5,6";"2,4";28;10;2021
"7202";2021-10-28;"0100 UTC";"0";"956,9";"956,9";"956,1";"";"25,6";"17,9";"26,7";"25,6";"17,9";"17,7";62;58;62;203;"9,7";"3,3";28;10;2021
"7203";2021-10-28;"0200 UTC";"0";"956,9";"957,1";"956,9";"";"24,7";"17,4";"25,6";"24,7";"18,1";"17,4";65;62;64;216;"9,8";"4,1";28;10;2021
"7204";2021-10-28;"0300 UTC";"0";"956,7";"956,9";"956,7";"";"23,4";"16,9";"24,7";"23,4";"17,4";"16,9";67;64;67;201;"9,5";"4";28;10;2021
"7205";2021-10-28;"0400 UTC";"0";"955,9";"956,7";"955,9";"";"22,6";"16,8";"23,4";"22,6";"16,9";"16,8";70;67;70;201;"9";"3,8";28;10;2021
"7206";2021-10-28;"0500 UTC";"0";"955,7";"956";"955,7";"";"22,3";"16,7";"22,6";"22,3";"16,8";"16,6";71;70;71;228;"7,8";"2,4";28;10;2021
"7207";2021-10-28;"0600 UTC";"0";"956,1";"956,1";"955,6";"";"21,9";"16,6";"22,3";"21,9";"16,7";"16,6";72;71;72;237;"8,7";"3,5";28;10;2021
"7208";2021-10-28;"0700 UTC";"0";"956,5";"956,5";"956,1";"";"21,5";"16,6";"22";"21,5";"16,6";"16,5";74;72;74;214;"8";"2,5";28;10;2021
"7209";2021-10-28;"0800 UTC";"0";"956,7";"956,9";"956,5";"";"21,4";"16,6";"21,5";"21,3";"16,7";"16,6";75;74;74;227;"6,5";"2,9";28;10;2021
"7210";2021-10-28;"0900 UTC";"0";"957,3";"957,3";"956,7";"54,4";"21,5";"16,7";"21,5";"21,2";"16,7";"16,6";75;74;74;237;"6,5";"2,7";28;10;2021
"7211";2021-10-28;"1000 UTC";"0";"957,9";"957,9";"957,3";"512,6";"23,1";"16,9";"23,2";"21,5";"17,2";"16,7";74;68;68;236;"7,4";"2,8";28;10;2021
"7212";2021-10-28;"1100 UTC";"0";"958";"958";"957,8";"1745,2";"24,7";"17";"24,9";"23,1";"17,5";"16,8";69;62;63;208;"8,6";"4,5";28;10;2021
"7213";2021-10-28;"1200 UTC";"0";"958";"958,1";"957,9";"2572,9";"26,6";"16,9";"27";"24,6";"17,7";"16,8";63;55;55;205;"8,9";"3";28;10;2021
"7214";2021-10-28;"1300 UTC";"0";"958";"958,1";"957,9";"3254,8";"28,3";"17,1";"28,3";"26,5";"17,9";"16,7";57;50;51;219;"7";"2,9";28;10;2021
"7215";2021-10-28;"1400 UTC";"0";"957,4";"958";"957,4";"3271,5";"28,3";"16,7";"29,7";"27,5";"18,8";"16";53;46;50;166;"7,9";"2,7";28;10;2021
"7216";2021-10-28;"1500 UTC";"0";"956,6";"957,4";"956,5";"3730,6";"30,1";"16,1";"30,7";"28,3";"18,1";"15,8";52;42;43;166;"6,5";"2,3";28;10;2021
"7217";2021-10-28;"1600 UTC";"0";"955,7";"956,6";"955,7";"3041,5";"30,1";"16";"31,7";"29,5";"17,7";"15,5";47;39;43;175;"5,4";"2,5";28;10;2021
"7218";2021-10-28;"1700 UTC";"0";"955";"955,7";"955";"3729,8";"31,3";"14,5";"32,2";"30,1";"17,1";"14,2";45;35;36;225;"5,3";"2,3";28;10;2021
"7219";2021-10-28;"1800 UTC";"0";"953,9";"955";"953,9";"2130,5";"31,2";"14,6";"32,7";"30,6";"16,5";"14,1";41;34;37;272;"5,2";"1,3";28;10;2021
"7220";2021-10-28;"1900 UTC";"0";"953,2";"953,9";"953,2";"1762,4";"32,3";"14,1";"32,7";"31";"16,1";"13,9";38;33;33;219;"5";"2,3";28;10;2021
"7221";2021-10-28;"2000 UTC";"0";"953,2";"953,3";"953,1";"380,4";"31,1";"15";"32,4";"30,8";"15,9";"13,4";40;33;38;230;"4,3";"1,1";28;10;2021
"7222";2021-10-28;"2100 UTC";"0";"953,5";"953,5";"953,2";"494,4";"30,8";"14,4";"32,1";"30,8";"15,7";"13,6";39;33;37;220;"4,6";"1,6";28;10;2021
"7223";2021-10-28;"2200 UTC";"0";"953,5";"953,6";"953,3";"9,2";"29,1";"15,2";"30,8";"29,1";"15,4";"14,4";43;37;43;236;"6,3";"2,5";28;10;2021
"7224";2021-10-28;"2300 UTC";"0";"954,4";"954,5";"953,5";"";"27,9";"15,9";"29,1";"27,9";"16";"15,1";48;43;48;187;"5,7";"2,2";28;10;2021
"7225";2021-10-29;"0000 UTC";"0";"955,2";"955,2";"954,4";"";"26,2";"16,3";"28";"26,2";"16,3";"15,7";54;48;54;222;"9,8";"4,7";29;10;2021
"7226";2021-10-29;"0100 UTC";"0";"955,8";"955,9";"955,2";"";"25,1";"16,4";"26,2";"25,1";"16,8";"16,3";58;54;58;223;"10,9";"5,4";29;10;2021
"7227";2021-10-29;"0200 UTC";"0";"956";"956,1";"955,8";"";"24";"16,6";"25,1";"24";"16,6";"16,4";63;58;63;209;"12,3";"3,7";29;10;2021
"7228";2021-10-29;"0300 UTC";"0";"955,6";"956";"955,6";"";"23,1";"16,3";"24";"23,1";"16,6";"16,3";66;63;66;215;"11,2";"4,8";29;10;2021
"7229";2021-10-29;"0400 UTC";"0";"954,8";"955,7";"954,8";"";"22,3";"16";"23,1";"22,3";"16,3";"16";67;66;67;211;"10,7";"4,8";29;10;2021
"7230";2021-10-29;"0500 UTC";"0";"954,8";"954,9";"954,6";"";"21,8";"15,6";"22,3";"21,8";"16";"15,6";68;67;68;230;"11,3";"3,5";29;10;2021
"7231";2021-10-29;"0600 UTC";"0";"954,8";"954,9";"954,8";"";"21,2";"15,4";"21,8";"21,2";"15,6";"15,4";69;68;69;244;"8,7";"3,2";29;10;2021
"7232";2021-10-29;"0700 UTC";"0";"954,8";"954,8";"954,6";"";"21";"15,2";"21,3";"20,9";"15,4";"15,1";69;69;69;238;"7,7";"3,8";29;10;2021
"7233";2021-10-29;"0800 UTC";"0";"955";"955";"954,7";"";"20,7";"15";"21";"20,7";"15,2";"15";70;69;70;242;"7,7";"3,1";29;10;2021
"7234";2021-10-29;"0900 UTC";"0";"955,4";"955,4";"955";"94,5";"21,1";"14,9";"21,1";"20,5";"15";"14,9";71;68;68;240;"7,3";"3,2";29;10;2021
"7235";2021-10-29;"1000 UTC";"0";"955,7";"955,8";"955,4";"823,3";"22,6";"15,1";"22,7";"21,1";"15,3";"14,8";68;62;63;236;"6,9";"3,2";29;10;2021
"7236";2021-10-29;"1100 UTC";"0";"955,9";"955,9";"955,7";"1737,4";"24,7";"15,5";"24,7";"22,6";"15,9";"15,1";63;57;57;222;"6,8";"2,8";29;10;2021
"7237";2021-10-29;"1200 UTC";"0";"956,2";"956,2";"955,9";"2565,7";"26,3";"15,5";"26,6";"24,3";"16,4";"15,3";59;51;51;201;"5,3";"2,1";29;10;2021
"7238";2021-10-29;"1300 UTC";"0";"956,1";"956,3";"956,1";"3225,9";"27,4";"15,9";"27,6";"25,9";"16,7";"15,4";55;48;49;188;"5,2";"1,9";29;10;2021
"7239";2021-10-29;"1400 UTC";"0";"955,3";"956,1";"955,3";"3656,1";"29,3";"15,9";"29,3";"27,4";"17";"15,4";52;44;44;121;"5,2";"1";29;10;2021
"7240";2021-10-29;"1500 UTC";"0";"954,3";"955,3";"954,3";"3757,2";"29,9";"15,5";"30,6";"28,8";"17,1";"14,5";47;39;42;227;"4,5";"1,9";29;10;2021
"7241";2021-10-29;"1600 UTC";"0";"953,2";"954,3";"953,2";"2781,1";"30,6";"15";"30,8";"29,9";"16,4";"13,7";44;37;39;238;"5";"1,3";29;10;2021
"7242";2021-10-29;"1700 UTC";"0";"952";"953,2";"952";"3380,9";"32,1";"14,3";"32,1";"30,6";"15,9";"13,2";40;33;34;229;"6,7";"2,3";29;10;2021
"7243";2021-10-29;"1800 UTC";"0";"950,8";"952";"950,8";"1498,7";"31,3";"14,1";"32,3";"30,6";"14,9";"12,9";37;32;35;173;"5,3";"1,1";29;10;2021
"7244";2021-10-29;"1900 UTC";"0";"950,2";"950,8";"950,1";"1466";"30,9";"12,3";"32,9";"30,7";"14,8";"11,9";37;30;32;226;"5,2";",7";29;10;2021
"7245";2021-10-29;"2000 UTC";"0";"950";"950,3";"949,9";"455,8";"30,9";"12,6";"31,6";"30,5";"14,6";"12";38;31;33;277;"3,1";",8";29;10;2021
"7246";2021-10-29;"2100 UTC";",8";"950,6";"950,6";"949,7";"81,3";"24,5";"17,2";"31";"24,5";"17,2";"11,7";64;31;64;335;"6,3";"2,7";29;10;2021
"7247";2021-10-29;"2200 UTC";"7,6";"951,5";"951,7";"950,6";",9";"22,1";"19,5";"24,4";"20,6";"19,9";"17,1";89;64;85;280;"6,3";",6";29;10;2021
"7248";2021-10-29;"2300 UTC";"0";"951,3";"951,5";"951";"2";"23";"18,7";"24,1";"21,6";"20,8";"18,3";90;71;77;241;"4,5";",7";29;10;2021
"7249";2021-10-30;"0000 UTC";"0";"951,6";"951,9";"951,3";"1,4";"23,7";"18,2";"23,7";"22,3";"19,1";"18,2";80;71;71;230;"3,3";"1,1";30;10;2021
"7250";2021-10-30;"0100 UTC";"0";"952,4";"952,4";"951,6";"2";"24,4";"16,9";"24,8";"23,8";"18,2";"16,9";71;62;63;240;"4,4";"1,9";30;10;2021
"7251";2021-10-30;"0200 UTC";"0";"952,1";"952,5";"952";"";"24";"16,2";"24,7";"23,9";"16,9";"16,2";64;61;62;221;"10,1";"4";30;10;2021
"7252";2021-10-30;"0300 UTC";"0";"951,7";"952,2";"951,7";"";"22,8";"15,6";"24";"22,8";"16,2";"15,6";64;62;64;208;"10,3";"4,4";30;10;2021
"7253";2021-10-30;"0400 UTC";"0";"951,2";"951,8";"951,2";"";"21,9";"15";"22,8";"21,9";"15,6";"15";65;64;65;216;"11,2";"4,1";30;10;2021
"7254";2021-10-30;"0500 UTC";"0";"950,6";"951,2";"950,5";"";"21,1";"14,8";"21,9";"21";"15";"14,7";68;64;68;224;"10";"4,8";30;10;2021
"7255";2021-10-30;"0600 UTC";"0";"950,8";"950,8";"950,4";"";"20,3";"14,7";"21,1";"20,2";"14,8";"14,7";71;68;70;205;"9,3";"3,3";30;10;2021
"7256";2021-10-30;"0700 UTC";"0";"951,3";"951,4";"950,8";"";"19,7";"14,6";"20,3";"19,7";"14,7";"14,5";73;70;72;219;"7,4";"1,7";30;10;2021
"7257";2021-10-30;"0800 UTC";"0";"951,3";"951,4";"950,9";"";"19,7";"14,2";"19,8";"19,6";"14,6";"14,2";73;70;70;229;"8,2";"3,6";30;10;2021
"7258";2021-10-30;"0900 UTC";"0";"951,8";"951,9";"951,3";"99";"20,1";"14,1";"20,1";"19,6";"14,2";"14";71;68;68;217;"8,8";"3,6";30;10;2021
"7259";2021-10-30;"1000 UTC";"0";"952,9";"952,9";"951,8";"834,2";"21,9";"14,2";"22";"20,1";"14,5";"14";68;61;61;220;"9";"3,3";30;10;2021
"7260";2021-10-30;"1100 UTC";"0";"953,2";"953,3";"952,9";"1750,7";"24";"14,7";"24,2";"21,9";"15,2";"14";62;55;56;226;"7,7";"3,3";30;10;2021
"7261";2021-10-30;"1200 UTC";"0";"953,3";"953,3";"953,1";"2510,1";"25,9";"14,7";"26,1";"23,7";"15,6";"14,4";57;50;50;204;"8,2";"2,7";30;10;2021
"7262";2021-10-30;"1300 UTC";"0";"953,2";"953,6";"953,2";"3153,9";"27,2";"15";"27,9";"25,6";"16,7";"14,7";53;46;47;234;"6";"2,8";30;10;2021
"7263";2021-10-30;"1400 UTC";"0";"953";"953,3";"953";"3257,4";"28,3";"15,1";"29";"27,1";"16,5";"14,8";50;43;45;201;"6,3";"2,3";30;10;2021
"7264";2021-10-30;"1500 UTC";"0";"952,3";"953";"952,3";"3593,9";"29,9";"15,3";"30,7";"28,1";"16,9";"14,5";49;39;41;166;"6,3";"2";30;10;2021
"7265";2021-10-30;"1600 UTC";"0";"951,5";"952,3";"951,5";"2586,1";"29,9";"15,1";"30,8";"29,3";"16,5";"14,3";45;39;40;147;"5,8";"2,4";30;10;2021
"7266";2021-10-30;"1700 UTC";"0";"950,5";"951,5";"950,5";"2158,9";"30,9";"15,1";"31";"29,8";"16,7";"14,3";45;37;39;182;"5,3";"2";30;10;2021
